"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023"
1936,1936,1936.79166666667,10,-0.366,-0.993,-1.042,-0.483,-0.198,-0.642,-0.488,-0.402,-0.565,-0.275,-0.348,-0.78,-0.714,-0.737,-0.363,-0.847,-0.454,-0.479,-0.538,-0.645,-0.528,-0.616,-0.472
1936,1936,1936.875,11,-0.29,-1.071,-1.173,-0.556,-0.288,-0.644,-0.533,-0.552,-0.598,-0.276,-0.413,-0.758,-0.827,-0.688,-0.347,-0.887,-0.545,-0.512,-0.572,-0.61,-0.531,-0.524,-0.631
1936,1937,1936.95833333333,12,-0.277,-1.091,-1.121,-0.468,-0.456,-0.674,-0.767,-0.586,-0.66,-0.309,-0.377,-0.711,-0.919,-0.783,-0.365,-0.788,-0.475,-0.451,-0.606,-0.737,-0.642,-0.214,-0.526
1937,1937,1937.04166666667,1,-0.113,-1.048,-1.133,-0.664,-0.379,-0.784,-0.7,-0.491,-0.674,-0.317,-0.343,-0.762,-0.874,-0.707,-0.343,-1.027,-0.353,-0.372,-0.603,-0.688,-0.529,-0.196,-0.519
1937,1937,1937.125,2,-0.336,-0.949,-1.04,-0.555,-0.301,-0.42,-0.366,-0.564,-0.68,-0.216,-0.353,-0.844,-0.834,-0.709,-0.429,-0.939,-0.406,-0.269,-0.569,-0.701,-0.559,-0.247,-0.35
1937,1937,1937.20833333333,3,-0.216,-0.789,-0.969,-0.879,-0.436,-0.418,-0.611,-0.467,-0.519,-0.342,-0.436,-0.609,-0.696,-0.706,-0.283,-0.898,-0.32,-0.306,-0.649,-0.673,-0.503,-0.483,-0.293
1937,1937,1937.29166666667,4,-0.293,-0.831,-0.85,-0.809,-0.467,-0.352,-0.756,-0.364,-0.504,-0.3,-0.345,-0.751,-0.964,-0.77,-0.332,-0.716,-0.252,-0.346,-0.623,-0.702,-0.56,-0.36,-0.282
1937,1937,1937.375,5,-0.27,-0.875,-0.962,-0.804,-0.348,-0.366,-0.672,-0.532,-0.5,-0.257,-0.401,-0.798,-0.715,-0.777,-0.234,-0.868,-0.285,-0.369,-0.583,-0.652,-0.48,-0.575,-0.546
1937,1937,1937.45833333333,6,-0.284,-0.862,-0.939,-0.827,-0.346,-0.462,-0.57,-0.591,-0.51,-0.32,-0.345,-0.842,-0.65,-0.939,-0.304,-0.793,-0.37,-0.329,-0.529,-0.651,-0.473,-0.395,-0.566
1937,1937,1937.54166666667,7,-0.272,-0.825,-0.991,-0.795,-0.354,-0.433,-0.57,-0.519,-0.546,-0.308,-0.337,-0.823,-0.583,-0.952,-0.332,-0.85,-0.422,-0.375,-0.521,-0.611,-0.514,-0.548,-0.51
1937,1937,1937.625,8,-0.293,-0.964,-1.042,-0.827,-0.431,-0.546,-0.612,-0.565,-0.437,-0.246,-0.36,-0.813,-0.485,-1.02,-0.367,-0.73,-0.488,-0.362,-0.484,-0.676,-0.464,-0.482,-0.617
1937,1937,1937.70833333333,9,-0.242,-0.96,-1.227,-0.89,-0.507,-0.712,-0.514,-0.464,-0.46,-0.264,-0.388,-0.664,-0.609,-1.017,-0.368,-0.727,-0.408,-0.373,-0.52,-0.676,-0.358,-0.555,-0.622
1937,1937,1937.79166666667,10,-0.244,-1.007,-1.335,-0.955,-0.412,-0.762,-0.427,-0.524,-0.439,-0.272,-0.37,-0.818,-0.669,-1.023,-0.369,-0.785,-0.399,-0.457,-0.483,-0.703,-0.415,-0.569,-0.722
1937,1937,1937.875,11,-0.31,-1.016,-1.276,-1.082,-0.417,-0.721,-0.341,-0.526,-0.396,-0.255,-0.413,-0.768,-1.012,-1.055,-0.401,-0.893,-0.397,-0.415,-0.535,-0.845,-0.492,-0.58,-0.852
1937,1938,1937.95833333333,12,-0.313,-1.059,-1.094,-1.093,-0.516,-0.987,-0.458,-0.596,-0.359,-0.257,-0.396,-0.74,-0.774,-1.061,-0.353,-0.906,-0.389,-0.453,-0.51,-0.792,-0.524,-0.43,-0.718
1938,1938,1938.04166666667,1,-0.635,-1.067,-1.298,-0.988,-0.407,-0.928,-0.385,-0.41,-0.45,-0.363,-0.405,-0.536,-0.904,-1.158,-0.304,-1.04,-0.269,-0.364,-0.505,-0.694,-0.364,-0.383,-0.667
1938,1938,1938.125,2,-0.476,-1.003,-1.077,-0.803,-0.522,-0.945,-0.383,-0.181,-0.35,-0.5,-0.423,-0.395,-0.648,-1.163,-0.378,-0.843,-0.243,-0.464,-0.445,-0.694,-0.386,-0.477,-0.458
1938,1938,1938.20833333333,3,-0.339,-0.975,-1.116,-0.686,-0.429,-1,-0.42,-0.267,-0.543,-0.402,-0.383,-0.675,-0.738,-0.917,-0.251,-0.664,-0.334,-0.553,-0.479,-0.734,-0.416,-0.482,-0.432
1938,1938,1938.29166666667,4,-0.449,-0.958,-0.98,-0.738,-0.42,-0.826,-0.301,-0.365,-0.487,-0.413,-0.37,-0.687,-0.814,-1.115,-0.33,-0.749,-0.27,-0.444,-0.55,-0.648,-0.514,-0.438,-0.394
1938,1938,1938.375,5,-0.451,-0.945,-1.086,-0.702,-0.395,-0.763,-0.274,-0.288,-0.478,-0.328,-0.372,-0.561,-0.838,-1.199,-0.387,-0.657,-0.247,-0.451,-0.501,-0.667,-0.516,-0.492,-0.422
1938,1938,1938.45833333333,6,-0.448,-0.983,-0.834,-0.717,-0.418,-0.952,-0.309,-0.448,-0.492,-0.255,-0.382,-0.736,-0.706,-1.263,-0.367,-0.717,-0.307,-0.377,-0.524,-0.565,-0.49,-0.554,-0.509
1938,1938,1938.54166666667,7,-0.395,-0.952,-0.939,-0.776,-0.409,-0.927,-0.371,-0.324,-0.489,-0.205,-0.432,-0.641,-0.575,-1.153,-0.304,-0.813,-0.303,-0.344,-0.557,-0.56,-0.455,-0.433,-0.523
1938,1938,1938.625,8,-0.412,-0.887,-1.107,-0.712,-0.473,-1.06,-0.307,-0.291,-0.425,-0.305,-0.374,-0.669,-0.483,-1.074,-0.344,-0.809,-0.354,-0.325,-0.532,-0.61,-0.381,-0.499,-0.459
1938,1938,1938.70833333333,9,-0.415,-0.977,-1.043,-0.646,-0.419,-0.958,-0.5,-0.268,-0.315,-0.275,-0.387,-0.627,-0.691,-0.976,-0.316,-0.74,-0.339,-0.311,-0.565,-0.597,-0.414,-0.601,-0.275
1938,1938,1938.79166666667,10,-0.306,-0.973,-0.979,-0.731,-0.546,-0.92,-0.575,-0.418,-0.418,-0.262,-0.345,-0.774,-0.608,-1.15,-0.305,-0.682,-0.399,-0.462,-0.482,-0.667,-0.448,-0.708,-0.348
1938,1938,1938.875,11,-0.263,-1.096,-0.956,-0.623,-0.638,-1.06,-0.51,-0.412,-0.529,-0.266,-0.411,-0.742,-0.8,-1.209,-0.367,-0.825,-0.453,-0.418,-0.562,-0.717,-0.348,-0.693,-0.247
1938,1939,1938.95833333333,12,-0.492,-0.988,-1.046,-0.549,-0.61,-1.118,-0.542,-0.466,-0.556,-0.237,-0.368,-0.692,-0.6,-0.683,-0.32,-0.775,-0.3,-0.423,-0.668,-0.737,-0.456,-0.378,-0.295
1939,1939,1939.04166666667,1,-0.341,-0.957,-0.906,-0.517,-0.748,-1.066,-0.515,-0.667,-0.607,-0.294,-0.261,-0.542,-0.568,-0.685,-0.369,-0.91,-0.423,-0.312,-0.62,-0.616,-0.51,-0.235,-0.329
1939,1939,1939.125,2,-0.311,-0.976,-0.896,-0.58,-0.4,-1.066,-0.603,-0.33,-0.592,-0.416,-0.334,-0.52,-0.517,-1.048,-0.332,-0.818,-0.329,-0.256,-0.597,-0.528,-0.435,-0.436,-0.135
1939,1939,1939.20833333333,3,-0.436,-1.088,-0.94,-0.613,-0.41,-1.101,-0.667,-0.261,-0.552,-0.456,-0.373,-0.518,-0.594,-0.705,-0.372,-0.709,-0.306,-0.233,-0.515,-0.595,-0.463,-0.233,-0.235
1939,1939,1939.29166666667,4,-0.517,-0.97,-0.767,-0.568,-0.486,-0.841,-0.534,-0.269,-0.473,-0.36,-0.358,-0.544,-0.666,-0.689,-0.317,-0.825,-0.347,-0.312,-0.531,-0.62,-0.466,-0.405,-0.433
1939,1939,1939.375,5,-0.459,-0.933,-0.892,-0.676,-0.39,-0.9,-0.574,-0.346,-0.44,-0.305,-0.344,-0.398,-0.704,-0.793,-0.305,-0.719,-0.291,-0.325,-0.556,-0.609,-0.365,-0.356,-0.198
1939,1939,1939.45833333333,6,-0.501,-0.91,-0.932,-0.565,-0.421,-0.944,-0.51,-0.327,-0.464,-0.273,-0.384,-0.499,-0.655,-0.72,-0.279,-0.645,-0.314,-0.369,-0.557,-0.585,-0.281,-0.475,-0.267
1939,1939,1939.54166666667,7,-0.484,-0.901,-1.041,-0.606,-0.354,-0.879,-0.534,-0.301,-0.44,-0.255,-0.362,-0.576,-0.657,-0.823,-0.333,-0.624,-0.258,-0.37,-0.507,-0.53,-0.37,-0.39,-0.281
1939,1939,1939.625,8,-0.444,-0.984,-0.953,-0.587,-0.337,-0.889,-0.511,-0.394,-0.392,-0.155,-0.338,-0.561,-0.654,-0.763,-0.409,-0.759,-0.294,-0.406,-0.489,-0.5,-0.283,-0.444,-0.374
1939,1939,1939.70833333333,9,-0.403,-0.942,-1.138,-0.545,-0.38,-0.937,-0.288,-0.367,-0.466,-0.212,-0.347,-0.595,-0.768,-0.807,-0.321,-0.752,-0.267,-0.411,-0.575,-0.511,-0.31,-0.377,-0.323
1939,1939,1939.79166666667,10,-0.4,-0.987,-1.008,-0.55,-0.469,-0.979,-0.57,-0.455,-0.46,-0.232,-0.33,-0.594,-0.623,-0.934,-0.363,-0.748,-0.188,-0.368,-0.575,-0.642,-0.432,-0.414,-0.555
1939,1939,1939.875,11,-0.504,-0.992,-1.004,-0.628,-0.45,-0.904,-0.385,-0.317,-0.514,-0.301,-0.387,-0.733,-0.732,-0.829,-0.332,-0.753,-0.285,-0.479,-0.535,-0.66,-0.369,-0.451,-0.658
1939,1940,1939.95833333333,12,-0.614,-1.067,-1.154,-0.654,-0.417,-1.136,-0.456,-0.472,-0.408,-0.261,-0.324,-0.504,-0.756,-0.717,-0.475,-0.581,-0.23,-0.466,-0.542,-0.734,-0.365,-0.49,-0.423
1940,1940,1940.04166666667,1,-0.402,-1.087,-1.098,-0.824,-0.317,-1.026,-0.691,-0.72,-0.535,-0.309,-0.295,-0.636,-0.782,-0.661,-0.333,-0.718,-0.267,-0.477,-0.473,-0.681,-0.453,-0.517,-0.31
1940,1940,1940.125,2,-0.381,-0.939,-1.148,-0.833,-0.442,-0.928,-0.642,-0.525,-0.54,-0.311,-0.292,-0.424,-0.663,-0.632,-0.351,-0.74,-0.172,-0.562,-0.514,-0.594,-0.531,-0.567,-0.681
1940,1940,1940.20833333333,3,-0.341,-0.958,-1.074,-0.581,-0.307,-0.93,-0.684,-0.557,-0.528,-0.31,-0.323,-0.386,-0.683,-0.72,-0.246,-0.634,-0.149,-0.695,-0.484,-0.666,-0.527,-0.488,-0.779
1940,1940,1940.29166666667,4,-0.341,-0.792,-1.066,-0.72,-0.46,-0.989,-0.481,-0.51,-0.539,-0.316,-0.331,-0.582,-0.558,-0.569,-0.285,-0.629,-0.16,-0.562,-0.495,-0.655,-0.495,-0.439,-0.71
1940,1940,1940.375,5,-0.469,-0.804,-0.982,-0.763,-0.42,-0.813,-0.452,-0.437,-0.436,-0.291,-0.362,-0.595,-0.562,-0.538,-0.283,-0.605,-0.258,-0.53,-0.405,-0.652,-0.474,-0.621,-0.544
1940,1940,1940.45833333333,6,-0.434,-0.83,-1.088,-0.751,-0.25,-0.884,-0.42,-0.527,-0.49,-0.3,-0.373,-0.494,-0.454,-0.518,-0.28,-0.638,-0.297,-0.555,-0.401,-0.622,-0.476,-0.487,-0.624
1940,1940,1940.54166666667,7,-0.385,-0.925,-1.044,-0.735,-0.287,-0.856,-0.477,-0.405,-0.469,-0.307,-0.328,-0.437,-0.453,-0.586,-0.268,-0.611,-0.277,-0.562,-0.371,-0.624,-0.466,-0.33,-0.626
1940,1940,1940.625,8,-0.497,-0.884,-0.908,-0.775,-0.305,-0.948,-0.55,-0.494,-0.456,-0.267,-0.324,-0.342,-0.377,-0.463,-0.308,-0.736,-0.244,-0.494,-0.406,-0.569,-0.383,-0.316,-0.603
1940,1940,1940.70833333333,9,-0.344,-0.868,-0.779,-0.753,-0.564,-0.853,-0.635,-0.489,-0.558,-0.249,-0.312,-0.29,-0.32,-0.545,-0.35,-0.731,-0.263,-0.524,-0.453,-0.605,-0.508,-0.551,-0.674
1940,1940,1940.79166666667,10,-0.284,-0.971,-1.081,-0.833,-0.42,-0.799,-0.537,-0.557,-0.541,-0.279,-0.328,-0.302,-0.342,-0.468,-0.357,-0.683,-0.293,-0.538,-0.483,-0.647,-0.468,-0.6,-0.778
1940,1940,1940.875,11,-0.371,-1.023,-0.974,-1.028,-0.451,-0.643,-0.636,-0.751,-0.479,-0.388,-0.344,-0.327,-0.269,-0.419,-0.341,-0.764,-0.215,-0.471,-0.438,-0.682,-0.591,-0.487,-0.865
1940,1941,1940.95833333333,12,-0.23,-1.1,-0.939,-1.046,-0.633,-0.595,-0.789,-0.691,-0.486,-0.342,-0.355,-0.185,-0.247,-0.42,-0.349,-0.762,-0.158,-0.534,-0.449,-0.628,-0.596,-0.58,-0.765
1941,1941,1941.04166666667,1,-0.211,-1.057,-1.012,-0.965,-0.706,-0.659,-0.268,-0.612,-0.503,-0.429,-0.339,-0.39,-0.299,-0.473,-0.196,-0.722,-0.198,-0.53,-0.449,-0.671,-0.551,-0.532,-0.758
1941,1941,1941.125,2,-0.449,-1.079,-0.994,-1.005,-0.528,-0.761,-0.281,-0.521,-0.471,-0.441,-0.303,-0.271,-0.262,-0.464,-0.367,-0.836,-0.177,-0.535,-0.392,-0.671,-0.45,-0.505,-0.758
1941,1941,1941.20833333333,3,-0.338,-1.02,-1.009,-1.001,-0.374,-0.847,-0.384,-0.626,-0.533,-0.309,-0.293,-0.335,-0.276,-0.326,-0.325,-0.724,-0.322,-0.529,-0.481,-0.634,-0.552,-0.456,-0.498
1941,1941,1941.29166666667,4,-0.393,-1.021,-0.849,-0.876,-0.641,-0.614,-0.399,-0.685,-0.53,-0.4,-0.304,-0.472,-0.151,-0.291,-0.316,-0.549,-0.291,-0.47,-0.452,-0.632,-0.558,-0.421,-0.535
1941,1941,1941.375,5,-0.332,-0.906,-0.827,-0.887,-0.555,-0.684,-0.402,-0.742,-0.397,-0.305,-0.326,-0.32,-0.047,-0.393,-0.276,-0.648,-0.262,-0.436,-0.431,-0.547,-0.487,-0.357,-0.577
1941,1941,1941.45833333333,6,-0.336,-0.986,-0.845,-0.766,-0.558,-0.621,-0.438,-0.543,-0.344,-0.278,-0.337,-0.383,-0.221,-0.398,-0.237,-0.677,-0.224,-0.437,-0.421,-0.591,-0.463,-0.476,-0.752
1941,1941,1941.54166666667,7,-0.345,-0.943,-0.874,-0.759,-0.495,-0.714,-0.457,-0.346,-0.402,-0.276,-0.348,-0.494,-0.116,-0.46,-0.319,-0.79,-0.226,-0.442,-0.423,-0.551,-0.51,-0.241,-0.683
1941,1941,1941.625,8,-0.207,-1.068,-1.006,-0.713,-0.455,-0.712,-0.455,-0.103,-0.467,-0.277,-0.342,-0.44,-0.258,-0.64,-0.396,-0.671,-0.222,-0.447,-0.429,-0.546,-0.376,-0.423,-0.475
1941,1941,1941.70833333333,9,-0.324,-0.963,-1.046,-0.777,-0.443,-0.667,-0.586,-0.206,-0.456,-0.276,-0.321,-0.591,-0.405,-0.611,-0.344,-0.802,-0.281,-0.439,-0.47,-0.575,-0.405,-0.54,-0.521
1941,1941,1941.79166666667,10,-0.264,-1.018,-1.03,-0.825,-0.612,-0.68,-0.508,-0.324,-0.528,-0.311,-0.369,-0.577,-0.254,-0.762,-0.423,-0.807,-0.218,-0.366,-0.492,-0.624,-0.413,-0.733,-0.418
1941,1941,1941.875,11,-0.193,-1,-0.981,-0.852,-0.79,-0.673,-0.515,-0.393,-0.604,-0.344,-0.37,-0.618,-0.337,-0.792,-0.52,-0.791,-0.244,-0.403,-0.554,-0.615,-0.47,-0.403,-0.523
1941,1942,1941.95833333333,12,-0.115,-1.072,-0.977,-0.795,-0.846,-0.603,-0.542,-0.239,-0.493,-0.362,-0.303,-0.68,-0.48,-0.743,-0.464,-0.797,-0.228,-0.429,-0.521,-0.714,-0.538,-0.38,-0.615
1942,1942,1942.04166666667,1,-0.283,-1.044,-0.946,-0.904,-0.698,-0.627,-0.774,-0.299,-0.46,-0.335,-0.407,-0.525,-0.176,-0.793,-0.503,-1.026,-0.052,-0.417,-0.448,-0.586,-0.381,-0.286,-0.56
1942,1942,1942.125,2,-0.447,-0.972,-0.985,-0.674,-0.513,-0.611,-0.826,-0.274,-0.541,-0.35,-0.368,-0.657,-0.827,-0.905,-0.424,-0.765,-0.071,-0.416,-0.463,-0.586,-0.373,-0.478,-0.454
1942,1942,1942.20833333333,3,-0.156,-1.032,-0.863,-0.681,-0.581,-0.571,-0.908,-0.05,-0.456,-0.328,-0.354,-0.673,-0.39,-0.878,-0.276,-0.667,-0.149,-0.488,-0.422,-0.694,-0.368,-0.437,-0.479
1942,1942,1942.29166666667,4,-0.373,-0.913,-1.01,-0.717,-0.499,-0.599,-0.665,0.008,-0.421,-0.409,-0.31,-0.762,-0.471,-0.902,-0.409,-0.621,-0.217,-0.479,-0.407,-0.639,-0.482,-0.631,-0.45
1942,1942,1942.375,5,-0.366,-0.873,-1.015,-0.654,-0.533,-0.536,-0.75,0.107,-0.352,-0.327,-0.354,-0.735,-0.448,-1.055,-0.428,-0.671,-0.205,-0.465,-0.469,-0.605,-0.493,-0.557,-0.451
1942,1942,1942.45833333333,6,-0.353,-0.887,-1.01,-0.684,-0.326,-0.561,-0.613,-0.128,-0.393,-0.244,-0.349,-0.858,-0.519,-1.051,-0.397,-0.725,-0.177,-0.484,-0.49,-0.628,-0.471,-0.476,-0.449
1942,1942,1942.54166666667,7,-0.347,-0.893,-1.199,-0.68,-0.28,-0.449,-0.579,-0.188,-0.421,-0.285,-0.384,-0.682,-0.522,-0.999,-0.413,-0.687,-0.236,-0.506,-0.48,-0.58,-0.401,-0.354,-0.397
1942,1942,1942.625,8,-0.348,-0.872,-1.078,-0.608,-0.444,-0.647,-0.474,-0.312,-0.357,-0.249,-0.302,-0.761,-0.442,-1.051,-0.369,-0.768,-0.316,-0.518,-0.505,-0.548,-0.597,-0.562,-0.335
1942,1942,1942.70833333333,9,-0.333,-0.887,-1.132,-0.636,-0.39,-0.611,-0.46,-0.303,-0.423,-0.301,-0.356,-0.64,-0.397,-0.904,-0.378,-0.823,-0.368,-0.528,-0.499,-0.598,-0.454,-0.588,-0.445
1942,1942,1942.79166666667,10,-0.207,-0.863,-0.83,-0.677,-0.527,-0.595,-0.352,-0.422,-0.501,-0.32,-0.346,-0.57,-0.445,-0.846,-0.393,-0.773,-0.342,-0.516,-0.537,-0.643,-0.506,-0.559,-0.634
1942,1942,1942.875,11,-0.329,-0.957,-0.909,-0.701,-0.418,-0.719,-0.357,-0.6,-0.635,-0.342,-0.321,-0.661,-0.307,-1.008,-0.394,-0.75,-0.417,-0.522,-0.599,-0.721,-0.515,-0.647,-0.672
1942,1943,1942.95833333333,12,-0.321,-1.143,-0.878,-0.729,-0.566,-0.623,-0.332,-0.659,-0.501,-0.3,-0.389,-0.587,-0.404,-0.828,-0.403,-0.809,-0.367,-0.472,-0.599,-0.699,-0.461,-0.846,-0.584
1943,1943,1943.04166666667,1,-0.389,-1.057,-0.871,-0.688,-0.375,-0.723,-0.404,-0.56,-0.575,-0.239,-0.358,-0.828,-0.466,-0.972,-0.4,-0.885,-0.302,-0.564,-0.507,-0.688,-0.44,-0.739,-0.577
1943,1943,1943.125,2,-0.104,-0.901,-1.081,-0.875,-0.442,-0.871,-0.361,-0.688,-0.529,-0.291,-0.426,-0.972,-0.544,-0.829,-0.474,-0.671,-0.337,-0.458,-0.463,-0.605,-0.469,-0.779,-0.559
1943,1943,1943.20833333333,3,-0.118,-0.873,-0.892,-0.891,-0.489,-1.004,-0.296,-0.584,-0.531,-0.277,-0.387,-0.714,-0.436,-0.672,-0.384,-0.757,-0.336,-0.465,-0.473,-0.679,-0.437,-0.57,-0.629
1943,1943,1943.29166666667,4,-0.332,-0.813,-0.826,-0.793,-0.353,-0.797,-0.304,-0.779,-0.418,-0.346,-0.385,-0.562,-0.288,-0.651,-0.39,-0.781,-0.249,-0.44,-0.506,-0.641,-0.489,-0.606,-0.623
1943,1943,1943.375,5,-0.257,-0.794,-1.068,-0.812,-0.335,-0.745,-0.345,-0.66,-0.349,-0.405,-0.396,-0.607,-0.167,-0.722,-0.38,-0.663,-0.273,-0.511,-0.481,-0.613,-0.42,-0.459,-0.613
1943,1943,1943.45833333333,6,-0.17,-0.891,-1.021,-0.867,-0.397,-0.924,-0.284,-0.642,-0.453,-0.376,-0.347,-0.634,-0.228,-0.8,-0.352,-0.563,-0.328,-0.551,-0.494,-0.587,-0.452,-0.561,-0.556
1943,1943,1943.54166666667,7,-0.197,-0.826,-0.991,-0.819,-0.433,-0.872,-0.483,-0.49,-0.418,-0.361,-0.419,-0.621,-0.142,-0.65,-0.361,-0.7,-0.226,-0.53,-0.515,-0.495,-0.437,-0.438,-0.522
1943,1943,1943.625,8,-0.294,-0.839,-1.039,-0.774,-0.517,-0.938,-0.532,-0.483,-0.447,-0.328,-0.377,-0.735,-0.258,-0.598,-0.387,-0.746,-0.234,-0.497,-0.524,-0.504,-0.468,-0.444,-0.574
1943,1943,1943.70833333333,9,-0.117,-0.844,-0.964,-0.68,-0.658,-0.884,-0.545,-0.347,-0.502,-0.299,-0.388,-0.84,-0.069,-0.671,-0.393,-0.649,-0.237,-0.429,-0.535,-0.51,-0.548,-0.514,-0.597
1943,1943,1943.79166666667,10,-0.206,-0.801,-0.956,-0.758,-0.631,-0.893,-0.461,-0.59,-0.432,-0.276,-0.328,-0.68,-0.311,-0.718,-0.432,-0.762,-0.167,-0.45,-0.554,-0.576,-0.461,-0.553,-0.705
1943,1943,1943.875,11,-0.193,-0.89,-0.956,-0.877,-0.48,-0.779,-0.599,-0.859,-0.558,-0.314,-0.372,-0.707,-0.22,-0.693,-0.493,-0.811,-0.126,-0.455,-0.57,-0.65,-0.495,-0.579,-0.702
1943,1944,1943.95833333333,12,-0.226,-0.958,-0.988,-0.832,-0.667,-0.798,-0.748,-0.61,-0.634,-0.243,-0.372,-0.765,-0.241,-0.631,-0.479,-0.804,-0.071,-0.428,-0.568,-0.624,-0.485,-0.543,-0.842
1944,1944,1944.04166666667,1,-0.264,-0.941,-1.052,-0.951,-0.537,-0.895,-0.615,-0.657,-0.659,-0.351,-0.387,-0.639,-0.014,-0.577,-0.438,-0.942,-0.092,-0.437,-0.588,-0.576,-0.504,-0.329,-0.62
1944,1944,1944.125,2,-0.313,-0.877,-0.945,-1.075,-0.567,-0.659,-0.504,-0.728,-0.617,-0.332,-0.426,-0.525,-0.423,-0.92,-0.475,-0.82,-0.23,-0.412,-0.571,-0.69,-0.26,-0.458,-0.63
1944,1944,1944.20833333333,3,-0.223,-0.821,-0.857,-0.839,-0.646,-0.601,-0.773,-0.586,-0.487,-0.3,-0.37,-0.54,-0.434,-0.709,-0.436,-0.596,-0.159,-0.383,-0.473,-0.661,-0.323,-0.319,-0.615
1944,1944,1944.29166666667,4,-0.311,-0.882,-0.906,-0.739,-0.551,-0.849,-0.619,-0.508,-0.47,-0.312,-0.297,-0.511,-0.335,-0.621,-0.42,-0.523,-0.226,-0.316,-0.478,-0.565,-0.411,-0.496,-0.821
1944,1944,1944.375,5,-0.325,-0.889,-0.961,-0.7,-0.581,-0.804,-0.485,-0.395,-0.447,-0.317,-0.306,-0.351,-0.395,-0.591,-0.41,-0.541,-0.26,-0.255,-0.48,-0.555,-0.468,-0.583,-0.69
1944,1944,1944.45833333333,6,-0.306,-0.809,-1.015,-0.806,-0.535,-0.874,-0.519,-0.388,-0.366,-0.251,-0.341,-0.501,-0.278,-0.73,-0.408,-0.513,-0.317,-0.302,-0.427,-0.572,-0.465,-0.554,-0.821
1944,1944,1944.54166666667,7,-0.285,-0.859,-1.119,-0.775,-0.559,-0.905,-0.462,-0.343,-0.383,-0.298,-0.341,-0.601,-0.298,-0.729,-0.413,-0.617,-0.309,-0.283,-0.468,-0.533,-0.405,-0.529,-0.803
1944,1944,1944.625,8,-0.2,-0.86,-0.975,-0.757,-0.612,-1.035,-0.485,-0.32,-0.451,-0.305,-0.337,-0.526,-0.517,-0.798,-0.432,-0.642,-0.293,-0.281,-0.473,-0.616,-0.376,-0.634,-0.839
1944,1944,1944.70833333333,9,-0.356,-0.92,-1.054,-0.794,-0.454,-1.035,-0.215,-0.285,-0.43,-0.3,-0.355,-0.576,-0.463,-0.735,-0.382,-0.613,-0.342,-0.313,-0.477,-0.554,-0.431,-0.557,-0.881
1944,1944,1944.79166666667,10,-0.363,-0.863,-1.135,-0.794,-0.522,-0.938,-0.358,-0.32,-0.534,-0.353,-0.359,-0.603,-0.633,-0.719,-0.366,-0.632,-0.404,-0.289,-0.552,-0.703,-0.418,-0.595,-0.717
1944,1944,1944.875,11,-0.465,-0.892,-0.915,-0.722,-0.67,-0.856,-0.22,-0.434,-0.568,-0.377,-0.401,-0.424,-0.542,-0.699,-0.443,-0.54,-0.341,-0.319,-0.504,-0.772,-0.414,-0.53,-0.677
1944,1945,1944.95833333333,12,-0.628,-0.924,-1.058,-0.691,-0.785,-0.986,-0.225,-0.41,-0.574,-0.412,-0.4,-0.35,-0.662,-0.579,-0.428,-0.628,-0.487,-0.368,-0.602,-0.686,-0.59,-0.634,-0.724
1945,1945,1945.04166666667,1,-0.805,-0.938,-1.087,-0.504,-0.644,-0.823,-0.055,-0.282,-0.542,-0.275,-0.347,-0.272,-0.798,-0.567,-0.344,-0.711,-0.43,-0.238,-0.543,-0.687,-0.436,-0.677,-0.623
1945,1945,1945.125,2,-0.542,-0.896,-1.178,-0.379,-0.481,-0.723,0.036,-0.535,-0.561,-0.289,-0.292,-0.402,-0.629,-0.443,-0.347,-0.752,-0.346,-0.281,-0.57,-0.728,-0.379,-0.479,-0.453
1945,1945,1945.20833333333,3,-0.454,-0.883,-0.88,-0.444,-0.616,-0.656,-0.192,-0.442,-0.452,-0.308,-0.32,-0.556,-0.486,-0.662,-0.339,-0.654,-0.301,-0.449,-0.569,-0.686,-0.471,-0.552,-0.635
1945,1945,1945.29166666667,4,-0.463,-0.861,-0.769,-0.447,-0.548,-0.547,-0.177,-0.133,-0.472,-0.347,-0.296,-0.421,-0.694,-0.63,-0.382,-0.68,-0.391,-0.269,-0.482,-0.628,-0.456,-0.672,-0.459
1945,1945,1945.375,5,-0.444,-0.794,-0.892,-0.484,-0.562,-0.594,-0.224,-0.119,-0.465,-0.283,-0.332,-0.47,-0.497,-0.551,-0.361,-0.662,-0.302,-0.297,-0.425,-0.603,-0.43,-0.743,-0.541
1945,1945,1945.45833333333,6,-0.359,-0.851,-0.988,-0.445,-0.494,-0.67,-0.336,-0.109,-0.486,-0.274,-0.358,-0.525,-0.539,-0.505,-0.359,-0.648,-0.304,-0.403,-0.435,-0.499,-0.355,-0.498,-0.465
1945,1945,1945.54166666667,7,-0.419,-0.903,-0.918,-0.527,-0.452,-0.57,-0.28,-0.179,-0.488,-0.258,-0.358,-0.51,-0.522,-0.555,-0.361,-0.679,-0.32,-0.405,-0.494,-0.512,-0.518,-0.502,-0.452
